,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
80820,37.2265,-97.9725,3.34,2.31,ismpkansas70104838,,United States,17,5,2015,1431894291260000000
80823,-35.2151,-179.2203,35.0,4.6,us10002civ,,None,17,5,2015,1431893136730000000
80825,-31.1318,58.427,10.0,4.6,us10002a0t,,None,17,5,2015,1431892251090000000
80828,-60.5228,-20.8594,10.21,5.4,us10002a0q,,None,17,5,2015,1431891814410000000
80867,37.3295,-117.1107,19.0,0.1,nn00495101,,United States,17,5,2015,1431882030585000000
80881,37.1928333,-98.0343333,5.18,2.18,ismpkansas70104758,,United States,17,5,2015,1431880373480000000
80894,41.8428,-119.6755,7.8,0.9,nn00495096,,United States,17,5,2015,1431877282035000000
80899,37.591666700000005,-119.02933329999999,0.76,-0.03,nc72451376,,United States,17,5,2015,1431876020960000000
80925,38.404,-122.4415,5.696000000000001,1.19,nc71091914,,United States,17,5,2015,1431870011410000000
80935,38.7795,-122.75633329999998,1.079,0.91,nc72450621,,United States,17,5,2015,1431866866950000000
80961,38.7883339,-122.76266480000001,0.885,0.52,nc72450596,,United States,17,5,2015,1431859926150000000
80977,37.063166700000004,-97.85416670000001,1.53,1.67,ismpkansas70104698,,United States,17,5,2015,1431857129900000000
80991,38.746498100000004,-122.70666499999999,1.8090000000000002,0.74,nc72450551,,United States,17,5,2015,1431853411560000000
81002,36.7508,-116.1185,7.5,-0.4,nn00494692,,United States,17,5,2015,1431849881509000000
81012,37.0539,-116.1592,5.7,-0.6,nn00494662,,United States,17,5,2015,1431848703194000000
81027,-41.9523,88.2933,10.0,4.5,us10002ci9,,None,17,5,2015,1431844404290000000
81039,38.844665500000005,-122.8523331,3.1689999999999996,0.09,nc72450521,,United States,17,5,2015,1431841522730000000
81059,36.7196,-116.1173,4.8,-0.4,nn00494646,,United States,17,5,2015,1431834158585000000
81078,38.842834499999995,-122.791832,3.4619999999999997,,nc72450466,,United States,17,5,2015,1431830052370000000
81125,38.7798333,-122.76283329999998,3.0239999999999996,-0.03,nc72450416,,United States,16,5,2015,1431817832400000000
81135,38.8181648,-122.82016750000001,2.125,0.56,nc72450396,,United States,16,5,2015,1431815014810000000
81144,38.82249829999999,-122.80966950000001,1.237,0.06,nc72450386,,United States,16,5,2015,1431813177340000000
81164,38.81366729999999,-122.802002,4.862,0.55,nc72450356,,United States,16,5,2015,1431807649190000000
81168,-20.4227,67.6788,10.0,4.7,us100029vw,,None,16,5,2015,1431807315420000000
81176,36.6347,-116.6404,2.9,-0.5,nn00494854,,United States,16,5,2015,1431805634127000000
81185,39.2625,-114.9752,13.7,1.5,nn00494837,,United States,16,5,2015,1431803095650000000
81222,37.2473,-115.3596,0.0,1.2,nn00494829,,United States,16,5,2015,1431791731900000000
81229,-1.3083,-14.9081,10.0,4.6,us10002chk,,None,16,5,2015,1431788717540000000
81255,38.7475,-122.7055,1.505,1.07,nc72450211,,United States,16,5,2015,1431783335950000000
81267,-0.3035,-18.9882,10.0,4.6,us100029ry,,None,16,5,2015,1431779888680000000
81276,39.3522,-120.0153,5.9,-0.3,nn00494826,,United States,16,5,2015,1431777049165000000
81277,39.3327,-119.9605,5.8,-0.1,nn00494825,,United States,16,5,2015,1431777033326000000
81298,38.8413315,-122.82550049999999,2.029,,nc72450181,,United States,16,5,2015,1431773802420000000
81321,37.3935,-117.01899999999999,14.4,0.1,nn00494799,,United States,16,5,2015,1431768797056000000
81351,-34.5637,179.8872,83.26,4.3,us10002ch6,,None,16,5,2015,1431759890300000000
81362,36.7744,-115.9471,0.0,0.0,nn00494790,,United States,16,5,2015,1431757188008000000
81370,38.8274994,-122.7618332,4.1610000000000005,0.56,nc72450111,,United States,16,5,2015,1431755633200000000
81375,38.851001700000005,-122.77300259999998,1.51,0.42,nc72450096,,United States,16,5,2015,1431754440380000000
81380,38.8381653,-122.82550049999999,4.064,0.08,nc72450086,,United States,16,5,2015,1431753254640000000
81383,39.3551,-120.0036,5.5,0.3,nn00494782,,United States,16,5,2015,1431752879369000000
81393,38.864498100000006,-122.8324966,0.669,0.18,nc72450071,,United States,16,5,2015,1431751216760000000
81408,38.8573341,-122.7584991,5.707000000000001,,nc72450046,,United States,16,5,2015,1431747574760000000
81415,38.829,-122.805,1.7719999999999998,-0.25,nc71091879,,United States,16,5,2015,1431746529410000000
81424,37.6288333,-119.03383329999998,1.097,-0.28,nc72450021,,United States,16,5,2015,1431744667990000000
81430,38.8243333,-122.76216670000001,2.6189999999999998,0.29,nc71091779,,United States,16,5,2015,1431744365230000000
81436,39.3445,-119.9905,6.2,0.1,nn00494763,,United States,16,5,2015,1431743973300000000
81481,39.3521,-120.0004,7.1,-0.2,nn00495026,,United States,15,5,2015,1431734327546000000
81488,38.7876667,-122.762,1.252,0.27,nc72449911,,United States,15,5,2015,1431733336710000000
81493,36.997,-116.2192,6.8,-0.6,nn00495020,,United States,15,5,2015,1431732874203000000
81501,38.8238333,-122.76966670000002,0.579,0.25,nc72449881,,United States,15,5,2015,1431730444360000000
81510,-35.4106,-179.2425,33.8,4.6,us10002c74,,None,15,5,2015,1431728361660000000
81576,38.7955017,-122.80766299999999,2.843,0.18,nc72449756,,United States,15,5,2015,1431717752490000000
81588,37.062,-97.8138333,7.01,1.53,ismpkansas70104133,,United States,15,5,2015,1431715651110000000
81609,38.8078346,-122.83300020000001,2.505,0.56,nc72449676,,United States,15,5,2015,1431709732040000000
81616,37.2867,-116.12799999999999,2.2,-0.4,nn00495008,,United States,15,5,2015,1431708853201000000
81617,37.2605,-116.164,5.3,-0.7,nn00495005,,United States,15,5,2015,1431708837557000000
81640,-35.2339,-179.5189,38.7,5.1,us100029cg,,None,15,5,2015,1431704432570000000
81664,38.814167,-122.831337,2.001,0.56,nc72449631,,United States,15,5,2015,1431698313890000000
81672,38.850666,-122.8190002,1.69,0.08,nc72449626,,United States,15,5,2015,1431696766270000000
81678,-52.983999999999995,27.4062,10.0,5.2,us100029am,,None,15,5,2015,1431695757130000000
81679,38.8250008,-122.7563324,4.235,,nc72449611,,United States,15,5,2015,1431695673930000000
81680,38.8305,-122.7815,1.374,0.23,nc72449606,,United States,15,5,2015,1431695219440000000
81685,37.136166700000004,-97.6515,5.09,1.63,ismpkansas70104083,,United States,15,5,2015,1431694428390000000
81704,37.2847,-116.0137,0.0,-0.6,nn00494481,,United States,15,5,2015,1431690430416000000
81711,38.8388329,-122.8066635,1.99,0.43,nc72449586,,United States,15,5,2015,1431688873580000000
81736,38.83366779999999,-122.80866999999999,-0.667,,nc72449556,,United States,15,5,2015,1431683972260000000
81750,37.1373333,-97.6538333,5.24,1.8,ismpkansas70104038,,United States,15,5,2015,1431681525650000000
81762,38.7841682,-122.77999879999999,2.99,0.07,nc72449521,,United States,15,5,2015,1431679204880000000
81763,38.8271667,-122.76416670000002,2.509,0.29,nc72449516,,United States,15,5,2015,1431679169710000000
81795,39.5526,-119.5161,10.0,0.3,nn00494962,,United States,15,5,2015,1431671682024000000
81796,36.8916,-116.1914,7.1,-0.3,nn00494953,,United States,15,5,2015,1431671278130000000
81823,38.838501,-122.7300034,3.3939999999999997,0.58,nc72449461,,United States,15,5,2015,1431667539360000000
81825,37.0985,-97.6425,3.53,1.73,ismpkansas70104008,,United States,15,5,2015,1431667074410000000
81826,38.8235016,-122.7648315,1.974,0.56,nc72449456,,United States,15,5,2015,1431666611350000000
81844,38.8231667,-122.76366670000002,1.861,-0.47,nc72449451,,United States,15,5,2015,1431663493380000000
81863,37.1378333,-97.6523333,5.47,2.01,ismpkansas70103988,,United States,15,5,2015,1431661060940000000
81905,39.2675,-120.1225,10.4,-0.3,nn00494946,,United States,15,5,2015,1431651494001000000
81909,-47.3286,-12.0193,10.0,4.6,us10002c77,,None,15,5,2015,1431650344890000000
81925,38.829834000000005,-122.74483490000001,0.063,0.82,nc72449361,,United States,14,5,2015,1431647021460000000
81939,37.259666700000004,-97.6431667,4.84,1.59,ismpkansas70103938,,United States,14,5,2015,1431644597990000000
81966,38.8409996,-122.8799973,1.455,0.28,nc72449306,,United States,14,5,2015,1431637551800000000
81971,-59.3363,149.4402,10.0,4.6,us10002937,,None,14,5,2015,1431635660080000000
82000,37.2485,-98.0285,3.52,1.79,ismpkansas70103903,,United States,14,5,2015,1431628985430000000
82005,37.247833299999996,-98.0271667,1.95,2.26,ismpkansas70103908,,United States,14,5,2015,1431628313680000000
82012,37.1005,-97.6421667,3.89,1.52,ismpkansas70103893,,United States,14,5,2015,1431625872190000000
82020,38.81233220000001,-122.7685013,2.983,,nc72449231,,United States,14,5,2015,1431624339470000000
82032,38.790332799999995,-122.77033229999999,-0.249,0.28,nc72449211,,United States,14,5,2015,1431621957080000000
82039,37.4527,-116.8398,8.9,-0.3,nn00494563,,United States,14,5,2015,1431621041157000000
82040,39.3472,-120.0,4.5,0.7,nn00494560,,United States,14,5,2015,1431621015008000000
82044,38.0734,-116.7715,0.8,0.8,nn00494555,,United States,14,5,2015,1431620465242000000
82051,37.2485,-98.0288333,3.35,2.0,ismpkansas70103848,,United States,14,5,2015,1431618999910000000
82057,36.9894,-116.2242,6.6,-0.4,nn00494355,,United States,14,5,2015,1431618259266000000
82078,37.0735,-97.887,7.04,1.89,ismpkansas70103828,,United States,14,5,2015,1431614034450000000
82083,38.8250008,-122.8143311,1.4480000000000002,,nc72449131,,United States,14,5,2015,1431613233590000000
82096,-5.6516,70.0175,10.0,4.4,us10002bjm,,None,14,5,2015,1431609121050000000
82104,38.8479996,-122.8206635,3.4330000000000003,,nc72449106,,United States,14,5,2015,1431607652220000000
82111,38.837833399999994,-122.8061676,1.6219999999999999,0.07,nc72449096,,United States,14,5,2015,1431606004470000000
82174,-23.1436,-114.7563,10.0,4.5,us10002bjc,,None,14,5,2015,1431590750990000000
82179,37.1507,-117.2518,10.8,0.0,nn00494508,,United States,14,5,2015,1431590298979000000
82201,36.8554,-116.0073,8.1,-0.4,nn00494463,,United States,14,5,2015,1431585311369000000
82202,37.1667,-117.2413,13.6,0.2,nn00494456,,United States,14,5,2015,1431585280619000000
82206,40.0809,-119.6676,13.9,-0.4,nn00494453,,United States,14,5,2015,1431583772101000000
82209,38.8238335,-122.767334,1.7790000000000001,,nc72448996,,United States,14,5,2015,1431582724900000000
82227,-35.3862,-179.3233,35.5,4.7,us10002bj8,,None,14,5,2015,1431579991040000000
82240,37.147,-117.2429,11.5,0.1,nn00494445,,United States,14,5,2015,1431577058464000000
82255,36.851,-115.8477,11.0,-0.1,nn00494433,,United States,14,5,2015,1431572936702000000
82264,38.8121681,-122.7273331,4.416,0.09,nc72448891,,United States,14,5,2015,1431569974470000000
82269,38.8163333,-122.75916670000001,2.189,0.28,nc72448876,,United States,14,5,2015,1431567655520000000
82278,-35.3374,-179.2564,35.0,4.6,us10002bjb,,None,14,5,2015,1431566053830000000
82285,38.795165999999995,-122.77616880000001,3.935,0.49,nc72448836,,United States,14,5,2015,1431564847040000000
82297,-25.4856,-179.8518,465.34,4.2,us10002biv,,None,13,5,2015,1431559745770000000
82309,-47.3648,-12.5887,10.0,4.9,us100028vk,,None,13,5,2015,1431557328970000000
82312,39.0845,-119.6503,10.3,0.3,nn00494382,,United States,13,5,2015,1431556375553000000
82330,61.167,-152.4647,133.5,1.9,ak01564b34sm,,United States,13,5,2015,1431551886784000000
82345,38.8156662,-122.8288345,5.59,0.56,nc72448691,,United States,13,5,2015,1431549197390000000
82353,-25.1477,-179.9377,502.77,4.3,us10002biq,,None,13,5,2015,1431548021680000000
82366,-35.429,-178.5109,10.0,5.1,us100028t2,,None,13,5,2015,1431544687690000000
82371,39.3394,-120.0104,6.8,0.4,nn00494371,,United States,13,5,2015,1431543340274000000
82390,37.1636,-117.2456,7.5,0.7,nn00494184,,United States,13,5,2015,1431538967645000000
82398,38.8238335,-122.7955017,0.019,0.06,nc72448621,,United States,13,5,2015,1431536369480000000
82405,38.8205,-122.8065,1.849,0.21,nc72448616,,United States,13,5,2015,1431534308810000000
82428,38.5116,-118.4594,7.6,-0.4,nn00494259,,United States,13,5,2015,1431529499068000000
82431,39.2931,-119.9298,2.5,-0.2,nn00494364,,United States,13,5,2015,1431528799972000000
82446,36.775,-116.15,3.3,-0.9,nn00494356,,United States,13,5,2015,1431524498978000000
82473,39.4044,-119.9005,6.4,-0.2,nn00494347,,United States,13,5,2015,1431518870607000000
82488,-22.7771,179.1606,603.32,4.8,us20002eyv,,None,13,5,2015,1431514086040000000
82494,39.3463,-120.0073,7.3,-0.4,nn00494335,,United States,13,5,2015,1431512763461000000
82498,39.3403,-119.9973,7.5,-0.4,nn00494216,,United States,13,5,2015,1431511998186000000
82501,39.3436,-119.9975,6.3,-0.2,nn00494212,,United States,13,5,2015,1431511121090000000
82504,39.3407,-119.9663,5.9,0.0,nn00494333,,United States,13,5,2015,1431510694120000000
82510,39.3549,-120.0283,6.3,-0.1,nn00494320,,United States,13,5,2015,1431508591655000000
82526,36.9616667,-97.4645,5.46,1.59,ismpkansas70103583,,United States,13,5,2015,1431504783570000000
82532,40.0976,-119.6521,10.1,0.5,nn00494312,,United States,13,5,2015,1431503439834000000
82539,37.5681667,-118.84133329999999,3.3139999999999996,-0.05,nc72448311,,United States,13,5,2015,1431501137070000000
82546,37.562,-118.83983329999998,4.254,-0.01,nc71091579,,United States,13,5,2015,1431499702980000000
82552,37.2667,-116.1576,6.1,-0.3,nn00494183,,United States,13,5,2015,1431498266479000000
82554,37.2293333,-97.5828333,5.61,1.98,ismpkansas70103543,,United States,13,5,2015,1431497050420000000
82565,36.6184,-116.2675,5.8,-0.4,nn00494171,,United States,13,5,2015,1431494037841000000
82590,36.7171,-116.3314,6.4,-0.6,nn00494166,,United States,13,5,2015,1431488360007000000
82595,63.0238,-151.4294,2.3,0.8,ak01563zyqyu,,United States,13,5,2015,1431485403581000000
82608,38.771499600000006,-122.75866699999999,1.672,,nc72448031,,United States,13,5,2015,1431481531980000000
82627,38.8181648,-122.8414993,3.5660000000000003,0.57,nc72447986,,United States,13,5,2015,1431475940420000000
82664,-52.4603,27.7172,10.0,4.3,us10002bgu,,None,12,5,2015,1431465046620000000
82686,-34.0763,179.5575,150.03,4.4,us10002bgt,,None,12,5,2015,1431459929650000000
82687,4.0803,-82.6483,10.0,4.0,us10002bgs,,None,12,5,2015,1431459852470000000
82707,37.0743333,-97.8866667,6.5,1.78,ismpkansas70103378,,United States,12,5,2015,1431455738660000000
82709,37.0726667,-97.8875,6.87,1.7,ismpkansas70103358,,United States,12,5,2015,1431454799720000000
82726,37.2135,-97.9831667,3.75,1.5,ismpkansas70103348,,United States,12,5,2015,1431452209440000000
82777,38.7961667,-122.7185,1.74,-0.11,nc72447686,,United States,12,5,2015,1431442807070000000
82778,36.7271,-116.2329,5.5,-0.6,nn00494065,,United States,12,5,2015,1431442803215000000
82780,-52.3912,27.8909,10.0,5.0,us20002eph,,None,12,5,2015,1431442338230000000
82790,38.8323326,-122.8174973,2.6189999999999998,0.54,nc72447671,,United States,12,5,2015,1431439105940000000
82819,38.8106651,-122.7494965,0.6509999999999999,0.28,nc72447591,,United States,12,5,2015,1431433150580000000
82883,38.8196678,-122.8168335,2.119,0.56,nc72447536,,United States,12,5,2015,1431422421400000000
82925,38.7596664,-122.7106705,3.6289999999999996,0.47,nc72447506,,United States,12,5,2015,1431415379210000000
82935,38.8078346,-122.76100159999999,0.8270000000000001,0.28,nc72447486,,United States,12,5,2015,1431414110440000000
82937,38.7791672,-122.7505035,2.6180000000000003,0.08,nc72447481,,United States,12,5,2015,1431412843950000000
82958,37.0516667,-97.92200000000001,1.35,1.62,ismpkansas70103253,,United States,12,5,2015,1431408074640000000
82960,38.805999799999995,-122.791832,1.6669999999999998,0.05,nc72447456,,United States,12,5,2015,1431407559320000000
82991,36.7341,-116.2376,6.7,-0.4,nn00494038,,United States,12,5,2015,1431398945405000000
83001,-24.281,-115.4068,10.0,4.7,us10002bex,,None,12,5,2015,1431396491610000000
83015,39.3911,-120.155,0.0,-0.3,nn00494033,,United States,12,5,2015,1431392233301000000
83044,38.829666100000004,-122.8294983,2.363,0.57,nc72447376,,United States,11,5,2015,1431383893220000000
83057,37.034833299999995,-97.9556667,6.7,2.14,ismpkansas70103153,,United States,11,5,2015,1431379507910000000
83076,39.9661,-119.949,8.9,0.6,nn00494088,,United States,11,5,2015,1431375014374000000
83079,39.9654,-119.9521,8.6,0.0,nn00494085,,United States,11,5,2015,1431374385771000000
83092,38.829666700000004,-122.79966670000002,2.858,0.26,nc72447296,,United States,11,5,2015,1431370673280000000
83096,38.8328323,-122.8089981,2.046,0.07,nc72447286,,United States,11,5,2015,1431369434130000000
83112,-7.7592,67.8257,10.0,5.3,us20002edu,,None,11,5,2015,1431366122020000000
83114,38.794000000000004,-122.729,0.8740000000000001,0.6,nc72447241,,United States,11,5,2015,1431365963490000000
83123,-7.8603,67.91199999999999,11.35,4.6,us10002b5w,,None,11,5,2015,1431361907350000000
83126,-23.8088,-179.82299999999998,530.92,4.4,us10002b5u,,None,11,5,2015,1431361556720000000
83134,37.2784,-116.1472,4.6,-0.7,nn00494076,,United States,11,5,2015,1431359073256000000
83141,36.715,-116.3081,7.8,-0.1,nn00494070,,United States,11,5,2015,1431356860098000000
83142,36.7182,-116.3051,8.1,-0.3,nn00494053,,United States,11,5,2015,1431356313549000000
83156,38.787166600000006,-122.7648315,3.855,0.48,nc72447181,,United States,11,5,2015,1431351885490000000
83158,37.2596,-116.1624,5.4,-0.6,nn00494014,,United States,11,5,2015,1431350804209000000
83159,37.2787,-116.1346,3.9,-0.5,nn00493801,,United States,11,5,2015,1431350778276000000
83168,38.841499299999995,-122.7986679,2.256,0.56,nc72447171,,United States,11,5,2015,1431348687270000000
83176,37.2645,-116.1644,3.6,-0.3,nn00493979,,United States,11,5,2015,1431346713024000000
83198,38.8358345,-122.81016540000002,1.5390000000000001,0.18,nc72447106,,United States,11,5,2015,1431339650530000000
83199,38.8288345,-122.7771683,4.874,0.56,nc72447101,,United States,11,5,2015,1431339586780000000
83225,38.7648333,-122.71283329999999,2.819,0.61,nc72447046,,United States,11,5,2015,1431332815220000000
83229,37.2682,-116.1643,3.0,-1.0,nn00493953,,United States,11,5,2015,1431332287583000000
83231,37.2688,-116.1485,5.2,-0.7,nn00493952,,United States,11,5,2015,1431331778063000000
83239,37.2381,-116.1549,3.5,-0.8,nn00493949,,United States,11,5,2015,1431330225017000000
83242,37.241833299999996,-97.9686667,1.76,1.62,ismpkansas70103063,,United States,11,5,2015,1431329880990000000
83243,47.2344,154.0102,10.0,5.1,us20002ebe,,None,11,5,2015,1431329743680000000
